IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",12,"Algeria","DZ","DZA",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14.268487534323645
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",12,"Algeria","DZ","DZA",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14.51442705752937
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",12,"Algeria","DZ","DZA",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14.77744695054876
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",12,"Algeria","DZ","DZA",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15.0546841804731
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",12,"Algeria","DZ","DZA",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15.343211895504966
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",12,"Algeria","DZ","DZA",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15.64426112841872
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",12,"Algeria","DZ","DZA",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15.95498522088893
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",12,"Algeria","DZ","DZA",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16.273886948197536
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",12,"Algeria","DZ","DZA",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16.60263273908991
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",12,"Algeria","DZ","DZA",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16.936915238439123
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",12,"Algeria","DZ","DZA",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17.271635862856566
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",24,"Angola","AO","AGO",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16.772025346915857
